Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBT,Avalon GloboCare Corp. Common Stock,$2.54,-0.37,-12.715%,25396045.00,United States,,40609,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$26.02,-0.32,-1.215%,197738782.00,United States,,26627,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.16,-0.19,-2.585%,419290158.00,United States,2014,626258,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.76,-0.51,-5.502%,724465482.00,United States,2019,351525,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$43.23,-0.56,-1.279%,8278902599.00,United States,2020,884640,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$306.28,0.82,0.268%,23675444000.00,United States,2001,699689,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.56,-0.08,-4.878%,66792325.00,United States,2020,61051,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$100.94,-0.67,-0.659%,1829858691.00,United States,2006,144482,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.27,-0.39,-4.037%,1735909294.00,United States,2021,697542,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.255,-0.125,-5.252%,15804127.00,United States,2010,11727,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.18,-0.18,-0.658%,4468096363.00,Ireland,1991,1220317,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.43,-0.46,-2.895%,1411505494.00,United States,2021,226915,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.80,-0.39,-6.30%,494180863.00,United States,2018,1906054,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.19,-0.30,-4.622%,892660853.00,United States,2018,2138633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1973,0.0071,3.733%,3623958.00,United States,,1473395,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.52,-0.05,-1.401%,131423156.00,Israel,2006,38874,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$189.78,-6.46,-3.292%,23348298249.00,United States,2004,1542894,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.36,0.00,0.00%,232866900.00,United States,2022,366512,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.30,0.00,0.00%,0.00,United States,2021,62,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0496,0.0077,18.377%,0.00,United States,2022,45454,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.42,-0.31,-2.435%,91280877.00,United States,1983,1852,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.08,0.04,0.398%,194595700.00,United States,2021,11177,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.09,0.01,0.099%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.25,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.61,-0.57,-6.968%,349408835.00,United States,2015,48073,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.56,-0.0014,-0.249%,111725176.00,United States,,529462,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$2.24,-1.0824,-32.579%,112208331.00,Canada,,243858,,
ALR,AlerisLife Inc. Common Stock,$1.31,0.00,0.00%,43840634.00,United States,,36484,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$50.89,-1.35,-2.584%,2539961833.00,United States,2015,348179,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.43,-0.03,-2.055%,6493886.00,United States,2017,40695,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.88,0.09,0.455%,397434618.00,United States,2019,15552,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.46,0.00,0.00%,153500500.00,United States,2022,45,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.085,-0.015,-15.00%,0.00,United States,2022,18203,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0141,-0.0083,-37.054%,0.00,United States,2022,13108,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.98,0.13,1.097%,588925491.00,United States,,1100705,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$8.40,-0.30,-3.448%,945176644.00,United States,2021,59113,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.5001,-0.02,-3.845%,0.00,United States,2021,7619,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.01,-0.01,-0.331%,226217727.00,United States,,469284,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$63.54,6.97,12.321%,5092249240.00,United States,2017,847183,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.065,0.005,0.05%,126366588.00,United States,2021,556,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.059,0.005,9.259%,0.00,United States,2021,125162,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$13.90,0.51,3.809%,3456228120.00,Luxembourg,,60667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.345,0.165,7.569%,0.00,Luxembourg,,88899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.70,-0.35,-4.965%,419884799.00,United States,2020,306278,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.56,-0.41,-5.882%,267355765.00,United States,2020,189401,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.77,-0.05,-2.747%,168257434.00,Canada,,2160,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.5015,-0.0361,-6.715%,48358453.00,United States,2021,210295,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.42,-0.22,-0.931%,718998637.00,United States,2018,107193,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.21,0.00,0.00%,35416530.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0748,0.0148,24.667%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$111.31,-1.60,-1.417%,93843035889.00,United States,1972,5808410,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$91.04,-2.30,-2.464%,3528424625.00,United States,2012,378735,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$23.67,-0.94,-3.82%,1018021349.00,United States,,653842,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$78.09,-1.66,-2.082%,127080930898.00,United States,,46665092,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.82,0.05,0.054%,2988796276.00,United States,,400416,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.44,2.79,8.545%,1614212083.00,United States,,259314,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$233.66,-3.96,-1.667%,124768887771.00,United States,1983,1853925,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.27,-0.26,-1.018%,6190509507.00,United States,1998,939984,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.63,-0.27,-9.31%,553329916.00,Canada,,612370,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.51,-0.87,-2.459%,2286502083.00,United States,2022,553217,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$33.39,-0.31,-0.92%,354227198.00,United States,,13216,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$41.00,-0.45,-1.086%,651481841.00,United States,,47682,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.55,-0.14,-5.204%,24561888.00,United States,,24891,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.35,0.00,0.00%,0.00,United States,,2,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.54,0.21,0.65%,1572696792.00,United States,2014,303511,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.42,-0.32,-2.329%,1534305755.00,United States,,452388,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.82,-0.10,-0.334%,701663735.00,United States,,192470,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.77,-0.05,-2.747%,714777250.00,Ireland,,2516013,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.27,-0.05,-3.788%,461634605.00,United States,2010,6758917,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.25,-0.14,-2.597%,155033219.00,United States,1991,152152,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.02,-0.32,-0.589%,1034800259.00,United States,2005,58058,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.64,0.22,9.091%,80256805.00,United States,2020,206703,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.99,0.07,0.503%,472028896.00,United States,,299602,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.71,-0.40,-1.374%,970833272.00,United States,,52665,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.6489,-0.0333,-4.881%,25270176.00,United States,2020,645723,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.81,-0.09,-2.308%,133517171.00,United States,,332308,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.9395,-0.0805,-7.892%,9118805.00,United States,2022,3970728,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$58.14,0.31,0.536%,966393022.00,United States,1986,85058,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.61,0.02,0.137%,930544576.00,United Kingdom,,116926,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$93.50,-2.32,-2.421%,951539046700.00,United States,1997,57009943,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.94,-0.94,-3.632%,709084902.00,United States,2017,442410,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$45.44,1.20,2.712%,1522372412.00,United States,,290613,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.90,-0.13,-4.29%,74336329.00,United States,2021,4439,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.92,0.00,0.00%,49930856.00,United Arab Emirates,,1975,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0899,0.0383,74.225%,0.00,United Arab Emirates,,6690,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.44,-0.08,-3.175%,1231224000.00,United States,,1118863,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6601,0.0001,0.015%,19878216.00,United States,2021,73818,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.56,-0.11,-0.868%,491524849.00,United States,2004,200795,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.96,-0.94,-2.947%,452315352.00,United States,,66402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$41.13,-0.09,-0.218%,717875000.00,United States,,54883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.90,0.04,1.036%,120599037.00,United States,,103747,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.39,-0.015,-0.278%,272158644.00,United States,2020,420534,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.10,-0.52,-6.032%,90731016.00,China,2020,18475,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$291.34,-3.41,-1.157%,25379278545.00,United States,1996,987627,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.13,0.00,0.00%,10083762.00,China,2007,537,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$12.11,0.12,1.001%,234966188.00,United States,2022,23429,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4289,-0.0109,-2.478%,30958439.00,Canada,,372164,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.95,-0.05,-0.50%,528593750.00,United States,2021,14343,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,-0.07,-0.695%,0.00,United States,2021,6025,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.06,0.0109,22.20%,0.00,United States,2021,113569,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.265,0.035,0.342%,137854074.00,United States,2022,6800,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.30,0.10,0.98%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0375,-0.0026,-6.484%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.12,0.15,0.556%,749365602.00,Bermuda,2010,227484,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.38,-0.33,-3.399%,125034218.00,United States,,20089,,
APA,APA Corporation Common Stock,$39.22,0.10,0.256%,12609692835.00,United States,,5302425,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.495,0.00,0.00%,262375000.00,United States,2021,89,Finance,Blank Checks
APACU,StoneBridge Acquisition Corporation Unit,$10.5101,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0899,-0.0001,-0.111%,0.00,United States,2021,200,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.13,-0.03,-1.389%,35565206.00,United States,,65044,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4596,0.0696,17.846%,0.00,United States,,36152,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.42,-0.17,-10.692%,18330098.00,United States,,97682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$11.57,-0.28,-2.363%,218589592.00,United States,2007,124759,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.95,0.01,0.101%,473114192.00,United States,,368440,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.30,-0.05,-3.704%,31929372.00,United States,2021,71016,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.125,0.0057,4.778%,0.00,United States,2021,1200,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.78,-0.05,-1.305%,438102000.00,China,2020,611363,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.62,-0.23,-8.07%,247522708.00,United States,2022,761751,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$66.69,-0.27,-0.403%,7374283229.00,United States,2017,2236714,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.01,0.04,4.124%,48539546.00,United States,2019,176928,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.60,-0.05,-1.37%,12857530.00,Hong Kong,2018,2766,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.09,0.02,0.199%,189187500.00,United States,2021,29162,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.1501,0.0901,0.896%,0.00,United States,2021,775,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1313,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$45.88,-0.48,-1.035%,1019173273.00,United States,,117860,,
APP,Applovin Corporation Class A Common Stock,$14.21,-0.28,-1.932%,5312745035.00,United States,2021,3171021,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$130.44,-0.80,-0.61%,4617069501.00,United States,2015,109148,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.00,-0.07,-6.542%,107904176.00,United States,2020,1647847,Consumer Staples,Farming/Seeds/Milling
